state,date,prediction
ústí nad labem region,2020-02-01,494.10574531644
ústí nad labem region,2020-02-02,374.946260725502
ústí nad labem region,2020-02-03,527.39088141955
ústí nad labem region,2020-02-04,356.999168154051
ústí nad labem region,2020-02-05,279.954590901688
ústí nad labem region,2020-02-06,476.726582905464
ústí nad labem region,2020-02-07,719.768184147391
ústí nad labem region,2020-02-08,750.882891628057
ústí nad labem region,2020-02-09,542.305237536555
ústí nad labem region,2020-02-10,0
ústí nad labem region,2020-02-11,306.255301325995
ústí nad labem region,2020-02-12,305.684306608062
ústí nad labem region,2020-02-13,608.852919867216
ústí nad labem region,2020-02-14,722.72996235967
ústí nad labem region,2020-02-15,761.41233680508
ústí nad labem region,2020-02-16,662.041236985641
ústí nad labem region,2020-02-17,619.381843891863
ústí nad labem region,2020-02-18,560.132930189141
ústí nad labem region,2020-02-19,742.181008721358
ústí nad labem region,2020-02-20,594.013261774264
ústí nad labem region,2020-02-21,298.485834884893
ústí nad labem region,2020-02-22,542.255709228189
ústí nad labem region,2020-02-23,134.471754128266
ústí nad labem region,2020-02-24,448.888289302522
ústí nad labem region,2020-02-25,687.190282354041
ústí nad labem region,2020-02-26,422.02038918565
ústí nad labem region,2020-02-27,566.100096893588
ústí nad labem region,2020-02-28,511.70889984035
ústí nad labem region,2020-02-29,607.413972828447
ústí nad labem region,2020-03-01,702.352976577585
ústí nad labem region,2020-03-02,726.842268727395
ústí nad labem region,2020-03-03,767.447156354199
ústí nad labem region,2020-03-04,688.98163236465
ústí nad labem region,2020-03-05,698.407624926322
ústí nad labem region,2020-03-06,566.476096754079
ústí nad labem region,2020-03-07,694.748908837124
ústí nad labem region,2020-03-08,714.599563503375
ústí nad labem region,2020-03-09,802.145576659991
ústí nad labem region,2020-03-10,594.643024205652
ústí nad labem region,2020-03-11,720.646100823608
ústí nad labem region,2020-03-12,427.987050239981
ústí nad labem region,2020-03-13,256.814288965531
ústí nad labem region,2020-03-14,716.539522444413
ústí nad labem region,2020-03-15,682.788844097319
ústí nad labem region,2020-03-16,781.765233536337
ústí nad labem region,2020-03-17,695.896407399297
ústí nad labem region,2020-03-18,718.360452368158
ústí nad labem region,2020-03-19,674.151811248381
ústí nad labem region,2020-03-20,590.937141951919
ústí nad labem region,2020-03-21,468.720983190124
ústí nad labem region,2020-03-22,479.905782844564
ústí nad labem region,2020-03-23,732.53740631047
ústí nad labem region,2020-03-24,732.776888093832
ústí nad labem region,2020-03-25,778.639130934878
ústí nad labem region,2020-03-26,780.705089357835
ústí nad labem region,2020-03-27,629.094047592006
ústí nad labem region,2020-03-28,534.526180067835
ústí nad labem region,2020-03-29,346.103239914601
ústí nad labem region,2020-03-30,586.06828483615
ústí nad labem region,2020-03-31,393.029205816425
ústí nad labem region,2020-04-01,864.338563236252
ústí nad labem region,2020-04-02,762.55145969799
ústí nad labem region,2020-04-03,725.73497328706
ústí nad labem region,2020-04-04,693.524338316621
ústí nad labem region,2020-04-05,609.009323688481
ústí nad labem region,2020-04-06,585.19369272247
ústí nad labem region,2020-04-07,595.620737396642
ústí nad labem region,2020-04-08,567.251126690668
ústí nad labem region,2020-04-09,500.822564730929
ústí nad labem region,2020-04-10,682.549426999481
ústí nad labem region,2020-04-11,737.006982837908
ústí nad labem region,2020-04-12,701.772676877981
ústí nad labem region,2020-04-13,400.63881817342
ústí nad labem region,2020-04-14,405.216839248797
ústí nad labem region,2020-04-15,696.293021449207
ústí nad labem region,2020-04-16,683.117205936555
ústí nad labem region,2020-04-17,573.584140649301
ústí nad labem region,2020-04-18,665.874432356583
ústí nad labem region,2020-04-19,553.571733059544
ústí nad labem region,2020-04-20,627.222434522141
ústí nad labem region,2020-04-21,590.853004969966
ústí nad labem region,2020-04-22,634.368021466418
ústí nad labem region,2020-04-23,677.860073420164
ústí nad labem region,2020-04-24,491.667588504829
ústí nad labem region,2020-04-25,526.351677734434
ústí nad labem region,2020-04-26,777.291346277558
ústí nad labem region,2020-04-27,677.438897999218
ústí nad labem region,2020-04-28,578.893960574681
ústí nad labem region,2020-04-29,550.928371033172
ústí nad labem region,2020-04-30,569.795562945725
ústí nad labem region,2020-05-01,556.935143061798
ústí nad labem region,2020-05-02,562.519611079626
ústí nad labem region,2020-05-03,584.788710338295
ústí nad labem region,2020-05-04,419.833250179282
utah,2019-01-01,758.384284440924
utah,2019-01-02,861.779391333064
utah,2019-01-03,840.51472176324
utah,2019-01-04,864.368587642469
utah,2019-01-05,823.364557281709
utah,2019-01-06,610.470708450945
utah,2019-01-07,408.633441454133
utah,2019-01-08,680.64073953574
utah,2019-01-09,755.154198967996
utah,2019-01-10,685.80293855282
utah,2019-01-11,765.082281580839
utah,2019-01-12,700.598862459342
utah,2019-01-13,765.167844477372
utah,2019-01-14,779.406323639827
utah,2019-01-15,702.451672375732
utah,2019-01-16,692.842708016068
utah,2019-01-17,478.167087420247
utah,2019-01-18,429.743932994844
utah,2019-01-19,684.200774221482
utah,2019-01-20,688.677841425011
utah,2019-01-21,232.438202694583
utah,2019-01-22,399.505025364389
utah,2019-01-23,678.707920864399
utah,2019-01-24,714.76097423799
utah,2019-01-25,787.929549189524
utah,2019-01-26,762.542022836772
utah,2019-01-27,728.928214517978
utah,2019-01-28,673.930291831633
utah,2019-01-29,757.726720655542
utah,2019-01-30,763.398108970838
utah,2019-01-31,762.937627561222
utah,2019-02-01,663.853451164847
utah,2019-02-02,599.092015030673
utah,2019-02-03,340.629405093241
utah,2019-02-04,404.616512689998
utah,2019-02-05,291.023822163355
utah,2019-02-06,318.716363876823
utah,2019-02-07,592.460903293758
utah,2019-02-08,805.157205103641
utah,2019-02-09,664.068959869676
utah,2019-02-10,405.605777846791
utah,2019-02-11,260.88311884051
utah,2019-02-12,659.839572584129
utah,2019-02-13,357.537712594581
utah,2019-02-14,400.502191277782
utah,2019-02-15,374.823451416983
utah,2019-02-16,174.332367210321
utah,2019-02-17,584.678919658687
utah,2019-02-18,573.871863861299
utah,2019-02-19,481.287709125409
utah,2019-02-20,461.041450736263
utah,2019-02-21,630.062525714124
utah,2019-02-22,613.671960302417
utah,2019-02-23,676.345793603326
utah,2019-02-24,611.2692873886
utah,2019-02-25,455.675915376535
utah,2019-02-26,418.175635919991
utah,2019-02-27,401.279228775315
utah,2019-02-28,550.309721136723
utah,2019-03-01,506.68463417482
utah,2019-03-02,432.930785349072
utah,2019-03-03,562.451645158161
utah,2019-03-04,710.082669779758
utah,2019-03-05,648.22916660183
utah,2019-03-06,508.772189451556
utah,2019-03-07,491.383407578101
utah,2019-03-08,343.543671880248
utah,2019-03-09,362.718380655422
utah,2019-03-10,572.446091291405
utah,2019-03-11,679.123703942351
utah,2019-03-12,663.414393472986
utah,2019-03-13,270.980431235377
utah,2019-03-14,462.226816950775
utah,2019-03-15,693.258282878656
utah,2019-03-16,709.790644221397
utah,2019-03-17,733.67768211239
utah,2019-03-18,689.175650128685
utah,2019-03-19,661.692238907271
utah,2019-03-20,530.33036530453
utah,2019-03-21,417.207765579041
utah,2019-03-22,500.076268117715
utah,2019-03-23,619.481773424427
utah,2019-03-24,547.240715128129
utah,2019-03-25,616.123741208204
utah,2019-03-26,565.016557060862
utah,2019-03-27,400.830395388711
utah,2019-03-28,334.828012423077
utah,2019-03-29,117.583496390289
utah,2019-03-30,643.506085139392
utah,2019-03-31,708.855261321379
utah,2019-04-01,734.618677027348
utah,2019-04-02,500.794866090369
utah,2019-04-03,511.194991938342
utah,2019-04-04,528.015737003792
utah,2019-04-05,574.025932279648
utah,2019-04-06,396.996558317137
utah,2019-04-07,496.10612562612
utah,2019-04-08,601.291600822775
utah,2019-04-09,292.43417983559
utah,2019-04-10,337.439551421508
utah,2019-04-11,370.5470552421
utah,2019-04-12,490.353144331575
utah,2019-04-13,565.041310465959
utah,2019-04-14,597.371389738721
utah,2019-04-15,576.080697124055
utah,2019-04-16,555.429021404275
utah,2019-04-17,627.894100300679
utah,2019-04-18,678.014834485842
utah,2019-04-19,623.62928822266
utah,2019-04-20,427.765100738773
utah,2019-04-21,292.448103678561
utah,2019-04-22,478.000991023558
utah,2019-04-23,620.348956483686
utah,2019-04-24,575.781287037266
utah,2019-04-25,393.795644598932
utah,2019-04-26,407.031447590892
utah,2019-04-27,328.74859659842
utah,2019-04-28,401.586876009597
utah,2019-04-29,510.780847085517
utah,2019-04-30,451.374924526245
utah,2019-05-01,473.254495725887
utah,2019-05-02,610.828444171927
utah,2019-05-03,623.476916703534
utah,2019-05-04,576.224084783683
utah,2019-05-05,545.036074048216
utah,2019-05-06,384.355030069124
utah,2019-05-07,257.645651251805
utah,2019-05-08,394.094775803051
utah,2019-05-09,379.465326509087
utah,2019-05-10,534.715427429795
utah,2019-05-11,532.115872309564
utah,2019-05-12,540.765248165913
utah,2019-05-13,535.089475583773
utah,2019-05-14,422.648162124829
utah,2019-05-15,351.091104325088
utah,2019-05-16,233.488255809241
utah,2019-05-17,178.747485251086
utah,2019-05-18,579.885989135046
utah,2019-05-19,362.926090122334
utah,2019-05-20,383.623967324444
utah,2019-05-21,432.939747785975
utah,2019-05-22,536.555731885254
utah,2019-05-23,420.058005473834
utah,2019-05-24,420.617419332153
utah,2019-05-25,326.499756752605
utah,2019-05-26,295.630875717745
utah,2019-05-27,422.410517197574
utah,2019-05-28,570.428337890096
utah,2019-05-29,469.003945930756
utah,2019-05-30,537.554261754454
utah,2019-05-31,297.673847578721
utah,2019-06-01,405.965887382098
utah,2019-06-02,347.085945695341
utah,2019-06-03,290.014417194644
utah,2019-06-04,552.842237049212
utah,2019-06-05,585.520023690818
utah,2019-06-06,172.549182727363
utah,2019-06-07,284.057616748743
utah,2019-06-08,46.2578879348527
utah,2019-06-09,556.148540248781
utah,2019-06-10,563.475499400629
utah,2019-06-11,542.324378962909
utah,2019-06-12,548.924786961841
utah,2019-06-13,477.836537510066
utah,2019-06-14,298.557861552252
utah,2019-06-15,455.678588425648
utah,2019-06-16,460.75404368232
utah,2019-06-17,414.596324549136
utah,2019-06-18,346.009424253345
utah,2019-06-19,429.531968444972
utah,2019-06-20,275.72166427961
utah,2019-06-21,312.372908606356
utah,2019-06-22,471.967591258402
utah,2019-06-23,466.500889936094
utah,2019-06-24,576.290914510801
utah,2019-06-25,499.706539892684
utah,2019-06-26,306.425788133793
utah,2019-06-27,361.825285682709
utah,2019-06-28,316.4383392842
utah,2019-06-29,344.328269548707
utah,2019-06-30,215.728593410274
utah,2019-07-01,182.048019304112
utah,2019-07-02,406.817928249375
utah,2019-07-03,410.021886331519
utah,2019-07-04,149.2051789858
utah,2019-07-05,95.9801290583407
utah,2019-07-06,443.253214520738
utah,2019-07-07,260.530288026877
utah,2019-07-08,264.149475949239
utah,2019-07-09,190.272962128725
utah,2019-07-10,378.008844661521
utah,2019-07-11,299.763937593157
utah,2019-07-12,94.1783189171699
utah,2019-07-13,321.815007824277
utah,2019-07-14,262.959504260145
utah,2019-07-15,471.38801242331
utah,2019-07-16,377.767142249752
utah,2019-07-17,240.436029082074
utah,2019-07-18,334.840708083878
utah,2019-07-19,326.028667790814
utah,2019-07-20,353.462839670269
utah,2019-07-21,414.946252096003
utah,2019-07-22,404.431801804755
utah,2019-07-23,336.581396478602
utah,2019-07-24,320.177602736
utah,2019-07-25,430.191935042214
utah,2019-07-26,302.816712120321
utah,2019-07-27,330.962601473714
utah,2019-07-28,489.332385760197
utah,2019-07-29,294.827683646133
utah,2019-07-30,420.253499087429
utah,2019-07-31,201.6439404184
utah,2019-08-01,223.477511621182
utah,2019-08-02,352.738309655185
utah,2019-08-03,250.897258479477
utah,2019-08-04,285.036100054391
utah,2019-08-05,288.256348122794
utah,2019-08-06,403.106277284361
utah,2019-08-07,255.778208970425
utah,2019-08-08,263.521925744408
utah,2019-08-09,234.000533456014
utah,2019-08-10,396.937518908529
utah,2019-08-11,343.392804978885
utah,2019-08-12,386.07560431777
utah,2019-08-13,479.79556460285
utah,2019-08-14,442.985754119491
utah,2019-08-15,440.453054179632
utah,2019-08-16,391.484342858447
utah,2019-08-17,423.344648084602
utah,2019-08-18,460.289182519115
utah,2019-08-19,342.973495956718
utah,2019-08-20,313.85286381419
utah,2019-08-21,404.213465000148
utah,2019-08-22,382.159363227465
utah,2019-08-23,425.838743178924
utah,2019-08-24,440.815672300677
utah,2019-08-25,448.240969115886
utah,2019-08-26,421.128468393635
utah,2019-08-27,525.561508097922
utah,2019-08-28,410.350700285242
utah,2019-08-29,475.382850908028
utah,2019-08-30,332.950464038717
utah,2019-08-31,455.484477188015
utah,2019-09-01,404.864691831411
utah,2019-09-02,353.940656598987
utah,2019-09-03,333.428618833637
utah,2019-09-04,389.60533759627
utah,2019-09-05,244.671780421006
utah,2019-09-06,248.31103192672
utah,2019-09-07,374.928644166818
utah,2019-09-08,243.054834431611
utah,2019-09-09,472.208499261122
utah,2019-09-10,337.341916254075
utah,2019-09-11,246.472416269614
utah,2019-09-12,517.999400133825
utah,2019-09-13,559.871132331462
utah,2019-09-14,501.745190943009
utah,2019-09-15,315.86506998237
utah,2019-09-16,171.760752626339
utah,2019-09-17,289.06002937884
utah,2019-09-18,280.782049575114
utah,2019-09-19,392.222777656095
utah,2019-09-20,524.873295681512
utah,2019-09-21,569.03166825554
utah,2019-09-22,507.542933484642
utah,2019-09-23,554.951105316893
utah,2019-09-24,537.47052321744
utah,2019-09-25,591.466759031835
utah,2019-09-26,481.657493595467
utah,2019-09-27,435.74618654278
utah,2019-09-28,297.804342768883
utah,2019-09-29,373.935956740033
utah,2019-09-30,528.644439393525
utah,2019-10-01,538.082917775479
utah,2019-10-02,571.860514554869
utah,2019-10-03,490.925091052374
utah,2019-10-04,351.619899418084
utah,2019-10-05,477.383236401924
utah,2019-10-06,572.890574686725
utah,2019-10-07,621.325952025029
utah,2019-10-08,600.555814941892
utah,2019-10-09,184.285048713599
utah,2019-10-10,490.866737586906
utah,2019-10-11,646.922791942812
utah,2019-10-12,759.463827695557
utah,2019-10-13,671.876561315971
utah,2019-10-14,652.110487554029
utah,2019-10-15,610.992683766908
utah,2019-10-16,545.051966237999
utah,2019-10-17,421.800090550109
utah,2019-10-18,202.992251201716
utah,2019-10-19,515.81236852433
utah,2019-10-20,362.873504984122
utah,2019-10-21,486.02567901541
utah,2019-10-22,648.504917474855
utah,2019-10-23,493.334628175124
utah,2019-10-24,603.618076060326
utah,2019-10-25,666.074184304704
utah,2019-10-26,447.230844390197
utah,2019-10-27,131.141006677694
utah,2019-10-28,626.646673136264
utah,2019-10-29,470.766502524173
utah,2019-10-30,761.572696827183
utah,2019-10-31,777.158739526495
utah,2019-11-01,784.732036328828
utah,2019-11-02,708.654407485473
utah,2019-11-03,775.750122076518
utah,2019-11-04,732.63053645803
utah,2019-11-05,696.589859070719
utah,2019-11-06,701.22360680986
utah,2019-11-07,658.219348222943
utah,2019-11-08,714.617694358824
utah,2019-11-09,711.539420923401
utah,2019-11-10,690.61250957677
utah,2019-11-11,621.514965540961
utah,2019-11-12,663.136643615984
utah,2019-11-13,743.512699702375
utah,2019-11-14,651.076251664878
utah,2019-11-15,658.544318879492
utah,2019-11-16,556.49570182435
utah,2019-11-17,675.410793796822
utah,2019-11-18,735.68163941211
utah,2019-11-19,663.295164443629
utah,2019-11-20,677.924768744648
utah,2019-11-21,571.613834533198
utah,2019-11-22,722.596620176895
utah,2019-11-23,786.830809292318
utah,2019-11-24,742.010916687821
utah,2019-11-25,245.131601829033
utah,2019-11-26,414.000725253294
utah,2019-11-27,358.648058368809
utah,2019-11-28,470.337161063195
utah,2019-11-29,481.283303413168
utah,2019-11-30,549.264717462964
utah,2019-12-01,769.208572783529
utah,2019-12-02,820.289649752938
utah,2019-12-03,805.702864057841
utah,2019-12-04,784.336284718592
utah,2019-12-05,735.508494346651
utah,2019-12-06,714.020460514277
utah,2019-12-07,592.55091843269
utah,2019-12-08,468.6259971269
utah,2019-12-09,756.279348799852
utah,2019-12-10,731.459552762819
utah,2019-12-11,732.870853843673
utah,2019-12-12,686.571832392615
utah,2019-12-13,529.30463535545
utah,2019-12-14,383.682797948729
utah,2019-12-15,616.551181512776
utah,2019-12-16,575.852981554003
utah,2019-12-17,758.770297048015
utah,2019-12-18,740.118026315574
utah,2019-12-19,791.169393980734
utah,2019-12-20,762.051550699882
utah,2019-12-21,792.04693243985
utah,2019-12-22,517.754114300356
utah,2019-12-23,594.608879574185
utah,2019-12-24,567.516727611809
utah,2019-12-25,599.010193175796
utah,2019-12-26,560.487492065567
utah,2019-12-27,662.766671733621
utah,2019-12-28,496.974570774606
utah,2019-12-29,584.412198533475
utah,2019-12-30,651.773671131173
utah,2019-12-31,799.073354697371
utah,2020-01-01,644.112245762321
utah,2020-01-02,596.55062993457
utah,2020-01-03,705.844730969816
utah,2020-01-04,573.30460906891
utah,2020-01-05,534.56537801345
utah,2020-01-06,762.401694140666
utah,2020-01-07,583.621574274545
utah,2020-01-08,520.159324073877
utah,2020-01-09,553.763543747569
utah,2020-01-10,543.005061394293
utah,2020-01-11,550.135260136326
utah,2020-01-12,599.119945989653
utah,2020-01-13,576.606711904638
utah,2020-01-14,323.23585477356
utah,2020-01-15,687.345143750807
utah,2020-01-16,518.445695025001
utah,2020-01-17,474.473799104234
utah,2020-01-18,663.59948680175
utah,2020-01-19,771.296748345761
utah,2020-01-20,807.301636205965
utah,2020-01-21,729.913731277805
utah,2020-01-22,722.268846495108
utah,2020-01-23,739.565386322481
utah,2020-01-24,623.094464012256
utah,2020-01-25,731.184408246931
utah,2020-01-26,680.975099960103
utah,2020-01-27,436.891276313822
utah,2020-01-28,648.228141287464
utah,2020-01-29,481.052750652051
utah,2020-01-30,528.552522505548
utah,2020-01-31,745.758210666671
utah,2020-02-01,670.957449176575
utah,2020-02-02,623.039902011079
utah,2020-02-03,510.742279329748
utah,2020-02-04,475.770706249748
utah,2020-02-05,695.207700766609
utah,2020-02-06,654.50014058649
utah,2020-02-07,790.618753700428
utah,2020-02-08,338.623723989409
utah,2020-02-09,474.899393295973
utah,2020-02-10,637.324344902053
utah,2020-02-11,730.09720152029
utah,2020-02-12,806.517621832401
utah,2020-02-13,723.924946420019
utah,2020-02-14,643.869133354989
utah,2020-02-15,537.559269658755
utah,2020-02-16,658.697194393642
utah,2020-02-17,333.651377932039
utah,2020-02-18,663.720943513494
utah,2020-02-19,708.768224654433
utah,2020-02-20,728.37892131934
utah,2020-02-21,750.681201891088
utah,2020-02-22,717.696705970908
utah,2020-02-23,657.268432362787
utah,2020-02-24,361.45500972166
utah,2020-02-25,629.912493024941
utah,2020-02-26,634.896089076744
utah,2020-02-27,714.771122274289
utah,2020-02-28,711.93019576537
utah,2020-02-29,551.337249939134
utah,2020-03-01,323.909113901987
utah,2020-03-02,482.298675299374
utah,2020-03-03,696.091355678351
utah,2020-03-04,607.648771577495
utah,2020-03-05,550.41154377799
utah,2020-03-06,541.195098505386
utah,2020-03-07,434.358685924281
utah,2020-03-08,507.016111850955
utah,2020-03-09,603.738329674256
utah,2020-03-10,663.842733034973
utah,2020-03-11,657.681679367436
utah,2020-03-12,657.301093535793
utah,2020-03-13,400.264165762897
utah,2020-03-14,409.934087400956
utah,2020-03-15,506.400235928225
utah,2020-03-16,645.383242505996
utah,2020-03-17,486.905343168438
utah,2020-03-18,519.928006596696
utah,2020-03-19,626.235591768181
utah,2020-03-20,586.912599849712
utah,2020-03-21,564.110656021753
utah,2020-03-22,693.287115985989
utah,2020-03-23,432.258628518715
utah,2020-03-24,404.099470861911
utah,2020-03-25,373.753607028699
utah,2020-03-26,388.897566165128
utah,2020-03-27,669.757048539953
utah,2020-03-28,593.964453603164
utah,2020-03-29,587.327044038947
utah,2020-03-30,647.08177162927
utah,2020-03-31,560.540709593102
utah,2020-04-01,499.273610265493
utah,2020-04-02,335.770896004671
utah,2020-04-03,638.291408154575
utah,2020-04-04,646.973299173591
utah,2020-04-05,415.93664680236
utah,2020-04-06,531.873022630796
utah,2020-04-07,538.979574698978
utah,2020-04-08,508.538952930999
utah,2020-04-09,249.437433803015
utah,2020-04-10,558.603692295683
utah,2020-04-11,477.402797253538
utah,2020-04-12,371.52469189133
utah,2020-04-13,417.270838256088
utah,2020-04-14,496.078881540606
utah,2020-04-15,597.742606921748
utah,2020-04-16,310.403820587425
utah,2020-04-17,586.180977276596
utah,2020-04-18,632.660123361003
utah,2020-04-19,575.783835827627
utah,2020-04-20,621.987134065145
utah,2020-04-21,474.101400722455
utah,2020-04-22,491.665496374964
utah,2020-04-23,476.99419287968
utah,2020-04-24,450.621386133471
utah,2020-04-25,587.671725880609
utah,2020-04-26,472.915784381164
utah,2020-04-27,386.48935642619
utah,2020-04-28,422.584162194651
utah,2020-04-29,421.061054050477
utah,2020-04-30,344.794576137287
utah,2020-05-01,377.267391326024
utah,2020-05-02,388.520904856666
utah,2020-05-03,466.565107717085
utah,2020-05-04,285.056711386756
utah,2020-05-05,556.904400884072
utrecht,2019-01-01,446.293701105103
utrecht,2019-01-02,592.745601674293
utrecht,2019-01-03,703.266220345801
utrecht,2019-01-04,826.496348227099
utrecht,2019-01-05,533.926622980224
utrecht,2019-01-06,642.562047439294
utrecht,2019-01-07,488.761865495015
utrecht,2019-01-08,310.513408731406
utrecht,2019-01-09,502.967349680717
utrecht,2019-01-10,725.682837816523
utrecht,2019-01-11,636.379260519212
utrecht,2019-01-12,474.138671106734
utrecht,2019-01-13,313.766897980441
utrecht,2019-01-14,537.642615726862
utrecht,2019-01-15,642.646333274584
utrecht,2019-01-16,487.465477597029
utrecht,2019-01-17,440.341552178463
utrecht,2019-01-18,809.28083265034
utrecht,2019-01-19,782.52110508167
utrecht,2019-01-20,824.002902038185
utrecht,2019-01-21,826.897334006234
utrecht,2019-01-22,492.528680407935
utrecht,2019-01-23,850.120533898732
utrecht,2019-01-24,855.695499252218
utrecht,2019-01-25,367.644704658856
utrecht,2019-01-26,571.06502152426
utrecht,2019-01-27,446.098145913458
utrecht,2019-01-28,462.373926828748
utrecht,2019-01-29,710.7026911956
utrecht,2019-01-30,577.135081354128
utrecht,2019-01-31,851.128112201977
utrecht,2019-02-01,619.05362334254
utrecht,2019-02-02,825.219196234358
utrecht,2019-02-03,701.33986016345
utrecht,2019-02-04,497.192658520723
utrecht,2019-02-05,662.07704217186
utrecht,2019-02-06,636.637457326983
utrecht,2019-02-07,234.742170253914
utrecht,2019-02-08,299.525975669221
utrecht,2019-02-09,207.33574245462
utrecht,2019-02-10,381.722720446774
utrecht,2019-02-11,600.745481598926
utrecht,2019-02-12,624.998296890131
utrecht,2019-02-13,670.515366194007
utrecht,2019-02-14,743.615205630382
utrecht,2019-02-15,683.276473292637
utrecht,2019-02-16,646.235445271063
utrecht,2019-02-17,630.229479936801
utrecht,2019-02-18,622.756221953046
utrecht,2019-02-19,522.89963158363
utrecht,2019-02-20,589.53052503398
utrecht,2019-02-21,551.650753894312
utrecht,2019-02-22,707.909263025516
utrecht,2019-02-23,662.807701878395
utrecht,2019-02-24,752.721230969348
utrecht,2019-02-25,715.804876884254
utrecht,2019-02-26,713.807476281076
utrecht,2019-02-27,660.231107393894
utrecht,2019-02-28,505.644629431377
utrecht,2019-03-01,586.863691191353
utrecht,2019-03-02,567.109363221677
utrecht,2019-03-03,310.920864017888
utrecht,2019-03-04,122.518653062902
utrecht,2019-03-05,406.841239026978
utrecht,2019-03-06,592.326752314814
utrecht,2019-03-07,181.768990728041
utrecht,2019-03-08,408.214869221777
utrecht,2019-03-09,155.358945197041
utrecht,2019-03-10,87.5030929489238
utrecht,2019-03-11,311.705066442229
utrecht,2019-03-12,302.530475986569
utrecht,2019-03-13,295.423420473853
utrecht,2019-03-14,217.758758896271
utrecht,2019-03-15,218.272028646311
utrecht,2019-03-16,229.725163223741
utrecht,2019-03-17,332.242008757196
utrecht,2019-03-18,588.329045321286
utrecht,2019-03-19,654.754140026562
utrecht,2019-03-20,613.10978516249
utrecht,2019-03-21,675.995772418315
utrecht,2019-03-22,600.431216069341
utrecht,2019-03-23,699.804814220152
utrecht,2019-03-24,707.774028499605
utrecht,2019-03-25,351.77346800476
utrecht,2019-03-26,718.898127950381
utrecht,2019-03-27,695.847444763959
utrecht,2019-03-28,928.346934126079
utrecht,2019-03-29,769.916945588965
utrecht,2019-03-30,698.866646617128
utrecht,2019-03-31,615.035689552725
utrecht,2019-04-01,637.931568743792
utrecht,2019-04-02,421.447878247327
utrecht,2019-04-03,415.595745883839
utrecht,2019-04-04,791.604618752079
utrecht,2019-04-05,718.849438368285
utrecht,2019-04-06,845.791196698808
utrecht,2019-04-07,721.786269988947
utrecht,2019-04-08,655.12453819663
utrecht,2019-04-09,561.340431216199
utrecht,2019-04-10,585.305809437556
utrecht,2019-04-11,657.431614393965
utrecht,2019-04-12,795.380107149294
utrecht,2019-04-13,647.735323345171
utrecht,2019-04-14,675.480841557414
utrecht,2019-04-15,561.607111618195
utrecht,2019-04-16,595.978430645263
utrecht,2019-04-17,626.839086186349
utrecht,2019-04-18,491.736385797768
utrecht,2019-04-19,549.018639470881
utrecht,2019-04-20,627.154920978963
utrecht,2019-04-21,665.203086741601
utrecht,2019-04-22,556.711885858652
utrecht,2019-04-23,561.430058380247
utrecht,2019-04-24,308.988288949938
utrecht,2019-04-25,443.129911651605
utrecht,2019-04-26,517.209299516935
utrecht,2019-04-27,371.923690987293
utrecht,2019-04-28,639.910227546781
utrecht,2019-04-29,669.605926118475
utrecht,2019-04-30,674.959033380195
utrecht,2019-05-01,807.971151569552
utrecht,2019-05-02,669.870080290789
utrecht,2019-05-03,845.711878618637
utrecht,2019-05-04,478.971436743366
utrecht,2019-05-05,529.033611966848
utrecht,2019-05-06,536.088165619562
utrecht,2019-05-07,823.110224623717
utrecht,2019-05-08,533.152206504865
utrecht,2019-05-09,776.887036174121
utrecht,2019-05-10,606.126901898588
utrecht,2019-05-11,523.547326627765
utrecht,2019-05-12,619.877471288761
utrecht,2019-05-13,666.84820464285
utrecht,2019-05-14,592.085321683403
utrecht,2019-05-15,646.03535058818
utrecht,2019-05-16,697.251442791191
utrecht,2019-05-17,662.885720326806
utrecht,2019-05-18,617.557510201234
utrecht,2019-05-19,514.32698738564
utrecht,2019-05-20,576.51471069712
utrecht,2019-05-21,513.10570249678
utrecht,2019-05-22,612.596063174268
utrecht,2019-05-23,622.232971380466
utrecht,2019-05-24,523.370779762838
utrecht,2019-05-25,904.754069747916
utrecht,2019-05-26,542.345804255766
utrecht,2019-05-27,490.331496636048
utrecht,2019-05-28,596.669059369918
utrecht,2019-05-29,723.282496345306
utrecht,2019-05-30,326.314403266701
utrecht,2019-05-31,509.7141941183
utrecht,2019-06-01,605.51169414945
utrecht,2019-06-02,549.954114276696
utrecht,2019-06-03,556.866056594881
utrecht,2019-06-04,521.771841098937
utrecht,2019-06-05,604.205679258981
utrecht,2019-06-06,454.092995215183
utrecht,2019-06-07,331.778878447419
utrecht,2019-06-08,107.055914856927
utrecht,2019-06-09,638.578719310908
utrecht,2019-06-10,509.410940495661
utrecht,2019-06-11,557.302114499679
utrecht,2019-06-12,514.853036225458
utrecht,2019-06-13,375.418432855132
utrecht,2019-06-14,510.972831050919
utrecht,2019-06-15,569.155704837394
utrecht,2019-06-16,481.864010532386
utrecht,2019-06-17,582.993023018676
utrecht,2019-06-18,612.996977911907
utrecht,2019-06-19,383.517962220039
utrecht,2019-06-20,455.635270781809
utrecht,2019-06-21,504.161700029307
utrecht,2019-06-22,572.565078677653
utrecht,2019-06-23,629.462487650949
utrecht,2019-06-24,481.639043003322
utrecht,2019-06-25,473.964907356589
utrecht,2019-06-26,451.90819863037
utrecht,2019-06-27,448.669626850746
utrecht,2019-06-28,562.63172781028
utrecht,2019-06-29,583.817166509338
utrecht,2019-06-30,460.664547915124
utrecht,2019-07-01,479.869933852906
utrecht,2019-07-02,545.361496788716
